Sentences,path
"Сорақысы сол , шетелден әрең алдырған малды кей пысықай қазір жаппай сатып жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8078.wav
Яғни азаю динамикасы байқалмайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8079.wav
"« Мұнай өндіруші компаниялармен келісім жасалады » , — дейді билік басындағылар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8080.wav
"Сондай-ақ аутсайдерлер тізімінде елорда мен Түркістан , Қызылорда , Батыс Қазақстан және Ақтөбе облыстары бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8081.wav
Жастарға жасаған игі бастамалары үшін алғыс білдірді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8082.wav
"Кәсіпкерлікті дөңгелетіп , ғылым саласына да ( бағ ) ғылым саласын да бағындырып жүрген жастар көп .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8083.wav
Бүгің съезге қатысқан аға буын өкілдері Қасым-Жомарт Тоқаев Елбасының іргелі ( саясатының ) саясатының әрі қарай жалғастыруға үлкен сенім білдіріп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8084.wav
"— Талдаулар ( нәшт ) нәтижесі судағы оттегінің ерітіндісінің ластану дерегі анықталып , дереу тиісті органдарға анықтама жолданды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8085.wav
Бүгін Мемлекет басшысы Нұрсұлтан Назарбаев жаңа ғимараттың жобасын мақұлдады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8086.wav
Шикізат Қашағаннан алынады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8087.wav
Бір қыздың моргта денесі болған кезде басқа туысқандары келіп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8088.wav
Бақытты отбасы туралы келесі сюжетте .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8089.wav
"Асқар Мамин сапар аясында тарихи-этномәдени нысандарды аралап , кондитерлік фабрикадағы жаңа өндірістік желінің іске қосылуына қатысты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8090.wav
"Қолайсыз , басқа жерге бару керек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8091.wav
"Өте үлкен сомада несиелерді авалады да , кейін ол қарапайым халық төлей алмай жүреді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8092.wav
Марапат алғанға мәз болып тұрған жоқпыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8093.wav
"Міне , мына жақта предбанник , ( э ) одан кейін мына жақта , міне , орыс ( ээ ) банясы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8094.wav
"« Оның да технологиясы сақталмай отыр » , — дейді мамандар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8095.wav
"Аталған тұлға тоқсан тоғызыншы бап екінші бөлігі , үшінші , бесінші , он төртінші бап тармақтармен кінәлі деп танылды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8096.wav
Жамбыл облысындағы апта соңына дейін ыстық болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8097.wav
Күн құрғатпай жауатын жаңбыр химиялық дәріні шайып кететін көрінеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8098.wav
Мен үшін енді үлкен баға — халықтың алғысы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8099.wav
"Жалғасып келетінін , содан бері сексен алты шақырым құбыр қолды болғанын айтты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8100.wav
Президент Қасым-Жомарт Тоқаевтың парламенттік оппозиция институтын құру туралы бастамасын ақжолдықтар қолдап отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8101.wav
Әжей тұрғылықты мекен-жайы бойынша нөмірі төртінші емханаға тіркеліпті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8102.wav
"Жалпы экономика мамандарының болжауынша , елдегі бұл жұмыстар өз тиімділігін береді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8103.wav
Алайда бұл кенттегі үйлердің үштен бірі ғана .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8104.wav
"« Педагог қоғамның әлеуметтік , мәдени және экономикалық дамуына жәрдемдесуге міндетті » , — дейді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8105.wav
"Егер клиникалық тексеруден сәтті өтіп , патент берілсе , өзіміздің ғалымдар жасаған имплант қолданысқа енбек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8106.wav
Соны кішкене ( күті ) күте тұру керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8107.wav
"Бұл ештеңе емес , енді одан әрі қарай оқыңыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8108.wav
Яғни олар Ақтөбенің тарихи және мәдени орындарын аралайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8109.wav
"Курсқа бес-алты жастағы баладан бастап , өз замандастарыма дейін келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8110.wav
Сондықтан мұның барлығы тегіннен келген жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8111.wav
Соның арқасында ахуалды бақылауда ұстап отырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8112.wav
Нұрсұлтан Назарбаев Қазақстан аумағында болған ірі ядролық қарудан бас тартты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8113.wav
"« Маңызды бастама болды » , — дейді Леонид Млечин .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8114.wav
Қызметкерлерді көшпелі зертханалар арқылы тексеріп отыру керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8115.wav
"Бағыттарды , яғни дамымаған бағыттарды облысымызда ( ыы ) белгілі бір деңгейге жеткіземіз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8116.wav
"Бас Ассамблея сессиясына әлемнің екі жүздей елінен мемлекет басшылары , үкімет жетекшілері және сыртқы ведомство өкілдері қатысты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8117.wav
Баспана кезегі ашық болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8118.wav
Нәтижесінде Арал өңірін экологиялық және экономикалық жағдайының жақсаруына оң әсерін тигізіп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8119.wav
"Кез келген уақытта хабарласып , ақыл-кеңес алып жатады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8120.wav
Қазіргі күнде жиырма жеті науқас стационарда ем алуда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8121.wav
"Айдарбек Айтмұхамбетұлы , Руслан Әлиев , Петропавл , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8122.wav
Компания оны сырттан іздеуге мәжбүр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8123.wav
Биыл жұмысты жалғастыру үшін жергілікті бюджеттен қосымша қырық тоғыз миллиард теңге қарастырылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8124.wav
Сонымен бірге сессияның ашылуында Мемлекет басшысы Қасым-Жомарт Кемелұлы Тоқаев алға қойған мақсаттар біздің басым бағыттарымыз болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8125.wav
"Ал екінші кезекте , бұл дегеніміз , барлық ( іі ) үйдің ішіндегі , ( іі ) яғни газ желілерін тексерумен айналысамыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8126.wav
Бүгін бұл жайында Денсаулық сақтау министрі Елжан Біртанов мәлімдеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8127.wav
Екі мың он жетінші жылы үшінші курс кезінде практикант болып жұмысқа келдім .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8128.wav
Мынадай қанша жетпіс – сексен үй тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8129.wav
Жалпы Ләззат осы қайырымдылыққа жыл сайын жеті миллион теңгеден астам ақшасын жұмсайды екен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8130.wav
Барлығы он үш мың екі жүз адам әлеуметтік зерттеуге қатысқан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8131.wav
Ол кісінің өмір жолы — маған үлгі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8132.wav
Ал дамыған елдермен тіпті салыстыруға келмейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8133.wav
"Сондай-ақ адам өмірін өрттен , судан арашалап қалған бейбіт күннің батырлары да арнайы марапатқа ие болды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8134.wav
"Қиындықтар , ауыр дерт туралы ойламауға тырысамын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8135.wav
"Ажал құшқандар арасында әуекемесінің командирі , тәжірибелі ұшқыш Марат Мұратбаев та бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8136.wav
"Ең бірінші ғой елу гектар жерден су жіберіп , жаңағы сүрлем жүгері еккім келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8137.wav
Ал мұндай атмосферада өрбіген келіссөздердің келешегі жаман болмаса анық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8138.wav
Қосалқы станциялардың негізгі жабдықтары мен электр жеткізу желілерін жөндеу жүйелік оператормен келісілген кесте бойынша жүргізілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8139.wav
Алматы қаласы бойынша біз жүз жиырма жұмыс орнын ұсындық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/8140.wav
